local_id,pais,custo_vida_index
L038_v13,Malta,48.0
L039_v13,Qatar,47.5
L040_v13,Greece,46.5
L041_v13,Uruguay,46.3
L042_v13,Slovenia,46.2
L043_v13,Japan,45.6
L044_v13,Maldives,45.3
L045_v13,Taiwan,44.4
L046_v13,Brunei,44.4
L047_v13,Lithuania,44.0
L048_v13,Panama,43.9
L049_v13,Spain,43.5
L050_v13,Latvia,43.4
L051_v13,Ethiopia,43.2
L052_v13,Croatia,43.2
L053_v13,Czechia,42.6
L054_v13,Slovakia,42.1
L055_v13,Saudi Arabia,41.9
L056_v13,Belize,41.4
L057_v13,Portugal,41.2
L058_v13,Cuba,40.8
L059_v13,Kuwait,40.4
L060_v13,Albania,39.9
L061_v13,Oman,39.8
L062_v13,Armenia,39.6
L063_v13,Palestine,39.5
L064_v13,Botswana,39.5
L065_v13,Poland,38.9
L066_v13,Mozambique,38.9
L067_v13,Ivory Coast,38.8
L068_v13,Lebanon,38.8
L069_v13,Somalia,38.7
L070_v13,El Salvador,37.9
L071_v13,Jordan,37.2
L072_v13,Guatemala,36.8
L073_v13,Hungary,36.6
L074_v13,Montenegro,36.3
L075_v13,Cameroon,36.2
L076_v13,Venezuela,35.9
L077_v13,Serbia,35.9
L078_v13,Argentina,35.7
L079_v13,Mauritius,35.6
L080_v13,Bulgaria,35.4
L081_v13,Chile,35.1
L082_v13,Turkey,34.7
L083_v13,Zimbabwe,34.7
L084_v13,Rwanda,34.6
L085_v13,Honduras,34.6
L086_v13,Mexico,34.5
L087_v13,Dominican Republic,34.3
L088_v13,Romania,34.0
L089_v13,Cambodia,33.9
L090_v13,Zambia,33.8
L091_v13,Thailand,33.7
L092_v13,Sri Lanka,33.5
L093_v13,Fiji,32.0
L094_v13,Tanzania,31.8
L095_v13,Moldova,30.8
L096_v13,China,30.7
L097_v13,Ghana,30.6
L098_v13,Mongolia,30.6
L099_v13,Georgia,30.4
L100_v13,North Macedonia,30.3
L101_v13,South Africa,30.0
L102_v13,Ecuador,30.0
L103_v13,Malaysia,29.7
L104_v13,Azerbaijan,29.5
L105_v13,Peru,29.4
L106_v13,Namibia,29.3
L107_v13,Philippines,28.8
L108_v13,Kenya,28.2
L109_v13,Morocco,27.2
L110_v13,Iraq,26.9
L111_v13,Vietnam,26.6
L112_v13,Kazakhstan,26.6
L113_v13,Nigeria,26.4
L114_v13,Colombia,26.0
L115_v13,Uganda,26.0
L116_v13,Brazil,25.6
L117_v13,Tunisia,25.5
L118_v13,Kyrgyzstan,25.4
L119_v13,Bolivia,25.2
L120_v13,Belarus,25.0
L121_v13,Indonesia,24.6
L122_v13,Ukraine,24.6
L123_v13,Algeria,24.5
L124_v13,Uzbekistan,24.2
L125_v13,Iran,23.6
L126_v13,Syria,23.3
L127_v13,Nepal,23.0
L128_v13,Paraguay,23.0
L129_v13,Russia,22.3
L130_v13,Bangladesh,20.9
L131_v13,Madagascar,20.7
L132_v13,Afghanistan,19.9
L133_v13,India,19.5
L134_v13,Egypt,19.0
L135_v13,Libya,18.6
L136_v13,Pakistan,17.8
L001_v14,Switzerland,98.4
L002_v14,United States Virgin Islands,98.4
L003_v14,Iceland,83.4
L004_v14,Bahamas,81.4
L005_v14,Singapore,79.1
L006_v14,Hong Kong,73.6
L007_v14,Barbados,70.0
L008_v14,Norway,69.0
L009_v14,Papua New Guinea,67.4
L010_v14,Denmark,66.9
L011_v14,Guernsey,66.1
L012_v14,Israel,65.2
L013_v14,United States,64.9
L014_v14,Luxembourg,64.8
L015_v14,Australia,60.9
L016_v14,Austria,60.7
L017_v14,Netherlands,60.5
L018_v14,Ireland,59.8
L019_v14,United Kingdom,59.2
L020_v14,Canada,58.7
L021_v14,Finland,58.7
L022_v14,Puerto Rico,58.7
L023_v14,Germany,58.4
L024_v14,France,58.0
L025_v14,Macau,56.8
L026_v14,South Korea,56.5
L027_v14,Belgium,56.5
L028_v14,New Zealand,55.3
L029_v14,Sweden,54.2
L030_v14,United Arab Emirates,54.1
L031_v14,Italy,51.0
L032_v14,Jamaica,50.3
L033_v14,Costa Rica,50.1
L034_v14,Cyprus,49.5
L035_v14,Estonia,49.4
L036_v14,Yemen,48.4
L037_v14,Bahrain,48.3
L038_v14,Malta,48.0
L039_v14,Qatar,47.5
L040_v14,Greece,46.5
L041_v14,Uruguay,46.3
L042_v14,Slovenia,46.2
L043_v14,Japan,45.6
L044_v14,Maldives,45.3
L045_v14,Taiwan,44.4
L046_v14,Brunei,44.4
L047_v14,Lithuania,44.0
L048_v14,Panama,43.9
L049_v14,Spain,43.5
L050_v14,Latvia,43.4
L051_v14,Ethiopia,43.2
L052_v14,Croatia,43.2
L053_v14,Czechia,42.6
L054_v14,Slovakia,42.1
L055_v14,Saudi Arabia,41.9
L056_v14,Belize,41.4
L057_v14,Portugal,41.2
L058_v14,Cuba,40.8
L059_v14,Kuwait,40.4
L060_v14,Albania,39.9
L061_v14,Oman,39.8
L062_v14,Armenia,39.6
L063_v14,Palestine,39.5
L064_v14,Botswana,39.5
L065_v14,Poland,38.9
L066_v14,Mozambique,38.9
L067_v14,Ivory Coast,38.8
L068_v14,Lebanon,38.8
L069_v14,Somalia,38.7
L070_v14,El Salvador,37.9
L071_v14,Jordan,37.2
L072_v14,Guatemala,36.8
L073_v14,Hungary,36.6
L074_v14,Montenegro,36.3
L075_v14,Cameroon,36.2
L076_v14,Venezuela,35.9
L077_v14,Serbia,35.9
L078_v14,Argentina,35.7
L079_v14,Mauritius,35.6
L080_v14,Bulgaria,35.4
L081_v14,Chile,35.1
L082_v14,Turkey,34.7
L083_v14,Zimbabwe,34.7
L084_v14,Rwanda,34.6
L085_v14,Honduras,34.6
L086_v14,Mexico,34.5
L087_v14,Dominican Republic,34.3
L088_v14,Romania,34.0
L089_v14,Cambodia,33.9
L090_v14,Zambia,33.8
L091_v14,Thailand,33.7
L092_v14,Sri Lanka,33.5
L093_v14,Fiji,32.0
L094_v14,Tanzania,31.8
L095_v14,Moldova,30.8
L096_v14,China,30.7
L097_v14,Ghana,30.6
L098_v14,Mongolia,30.6
L099_v14,Georgia,30.4
L100_v14,North Macedonia,30.3
L101_v14,South Africa,30.0
L102_v14,Ecuador,30.0
L103_v14,Malaysia,29.7
L104_v14,Azerbaijan,29.5
L105_v14,Peru,29.4
L106_v14,Namibia,29.3
L107_v14,Philippines,28.8
L108_v14,Kenya,28.2
L109_v14,Morocco,27.2
L110_v14,Iraq,26.9
L111_v14,Vietnam,26.6
L112_v14,Kazakhstan,26.6
L113_v14,Nigeria,26.4
L114_v14,Colombia,26.0
L115_v14,Uganda,26.0
L116_v14,Brazil,25.6
L117_v14,Tunisia,25.5
L118_v14,Kyrgyzstan,25.4
L119_v14,Bolivia,25.2
L120_v14,Belarus,25.0
L121_v14,Indonesia,24.6
L122_v14,Ukraine,24.6
L123_v14,Algeria,24.5
L124_v14,Uzbekistan,24.2
L125_v14,Iran,23.6
L126_v14,Syria,23.3
L127_v14,Nepal,23.0
L128_v14,Paraguay,23.0
L129_v14,Russia,22.3
L130_v14,Bangladesh,20.9
L131_v14,Madagascar,20.7
L132_v14,Afghanistan,19.9
L133_v14,India,19.5
L134_v14,Egypt,19.0
L135_v14,Libya,18.6
L136_v14,Pakistan,17.8
